Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,30.590000,30.959999,30.160000,30.309999,17.220144,31064300
2008-08-08,30.420000,31.160000,30.320000,30.969999,17.595110,36738000
2008-08-11,30.969999,31.879999,30.959999,31.840000,18.089388,26786600
2008-08-12,31.940001,31.950001,31.500000,31.650000,17.981443,23567500
2008-08-13,31.520000,31.610001,30.840000,31.299999,17.782597,21990900
2008-08-14,31.150000,31.480000,30.629999,31.120001,17.680332,24677300
2008-08-15,31.180000,31.920000,31.160000,31.660000,17.987122,21949200
2008-08-18,31.770000,32.180000,31.209999,31.400000,17.839411,18501200
2008-08-19,31.270000,31.320000,30.610001,30.799999,17.498528,17668400
2008-08-20,30.959999,31.010000,30.389999,30.690001,17.436037,20968800
2008-08-21,30.459999,30.860001,30.320000,30.760000,17.475803,15795500
2008-08-22,30.900000,31.469999,30.760000,31.170000,17.708744,18071100
2008-08-25,31.030001,31.070000,30.410000,30.520000,17.339449,15946300
2008-08-26,30.500000,30.709999,30.250000,30.620001,17.396271,19235000
2008-08-27,30.709999,31.379999,30.500000,31.200001,17.725786,18922300
2008-08-28,31.400000,32.400002,31.400000,32.230000,18.310965,27859500
2008-08-29,32.009998,32.810001,31.990000,31.990000,18.174612,31327200
2008-09-02,32.529999,33.150002,32.080002,32.250000,18.322330,29280800
2008-09-03,32.119999,32.680000,32.099998,32.419998,18.418909,19535100
2008-09-04,32.250000,32.599998,31.520000,31.580000,17.941677,29933100
2008-09-05,31.360001,31.740000,31.020000,31.500000,17.896227,22855300
2008-09-08,32.130001,32.680000,31.559999,32.549999,18.492767,29628100
2008-09-09,32.369999,33.099998,32.259998,32.549999,18.492767,39611700
2008-09-10,32.490002,32.490002,31.490000,31.549999,17.924627,30306300
2008-09-11,31.250000,31.610001,30.650000,31.559999,17.930315,27766200
2008-09-12,31.379999,31.570000,30.690001,31.540001,17.918949,23375100
2008-09-15,30.730000,31.120001,29.959999,29.959999,17.021297,36093800
2008-09-16,29.570000,30.290001,29.080000,29.879999,16.975849,42645600
2008-09-17,29.410000,29.639999,28.250000,28.799999,16.362261,53769200
2008-09-18,28.879999,29.680000,27.510000,29.080000,16.521338,55379500
2008-09-19,30.660000,31.180000,29.250000,30.430000,17.288321,44183200
2008-09-22,30.459999,30.500000,28.900000,29.209999,16.595200,27506800
2008-09-23,29.290001,29.930000,28.650000,28.750000,16.333853,26791000
2008-09-24,29.010000,29.170000,28.270000,28.980000,16.464531,23577100
2008-09-25,29.240000,30.549999,29.059999,30.070000,17.083790,32768900
2008-09-26,29.600000,30.100000,29.410000,30.000000,17.044020,24635700
2008-09-29,29.629999,30.000000,27.559999,27.750000,15.765719,42345100
2008-09-30,28.350000,29.020000,27.920000,27.920000,15.862306,45946700
2008-10-01,28.150000,28.490000,27.049999,28.090000,15.958891,37712600
2008-10-02,28.200001,28.590000,27.650000,27.969999,15.890708,32509100
2008-10-03,28.250000,29.370001,27.860001,28.120001,15.975935,42475700
2008-10-06,27.480000,27.820000,26.000000,26.860001,15.260085,53354600
2008-10-07,27.400000,27.799999,25.719999,25.740000,14.623773,43511200
2008-10-08,25.020000,26.129999,23.950001,24.730000,14.271736,65698600
2008-10-09,24.820000,25.219999,22.520000,23.000000,13.273353,59864600
2008-10-10,22.139999,24.820000,20.900000,22.420000,12.938634,80121000
2008-10-13,23.270000,26.129999,23.010000,26.070000,15.045057,51210300
2008-10-14,27.559999,28.510000,26.049999,26.680000,15.397090,49659400
2008-10-15,26.000000,26.120001,24.570000,24.620001,14.208263,47763900
2008-10-16,24.910000,25.750000,23.910000,25.459999,14.693028,51195900
2008-10-17,24.900000,26.750000,24.500000,25.290001,14.594921,42494600
2008-10-20,25.680000,27.080000,25.290001,26.990000,15.575991,35154200
2008-10-21,26.780001,27.170000,25.420000,25.730000,14.848839,32938100
2008-10-22,25.000000,25.350000,23.000000,23.780001,13.723497,48232700
2008-10-23,23.860001,25.799999,23.850000,25.260000,14.577605,54898900
2008-10-24,23.120001,25.620001,23.110001,24.680000,14.242887,46490000
2008-10-27,24.590000,25.500000,24.000000,24.389999,14.075526,34125000
2008-10-28,25.090000,27.830000,24.920000,27.610001,15.933796,51075900
2008-10-29,27.530001,28.000000,26.350000,26.900000,15.524052,46814700
2008-10-30,27.790001,28.000000,26.450001,27.100000,15.639467,31707500
2008-10-31,26.940001,28.299999,26.770000,26.770000,15.449023,43585300
2008-11-03,26.870001,28.209999,26.850000,27.809999,16.049217,25954400
2008-11-04,28.549999,29.910000,28.430000,29.280001,16.897554,39444700
2008-11-05,28.799999,28.900000,27.000000,27.150000,15.668324,33995600
2008-11-06,26.920000,27.590000,25.730000,25.990000,14.998889,35549700
2008-11-07,26.219999,27.200001,26.219999,27.000000,15.581758,28701700
2008-11-10,27.780001,28.100000,26.969999,27.469999,15.852998,24611600
2008-11-11,27.280001,28.100000,26.910000,27.330000,15.772204,26618400
2008-11-12,26.879999,27.250000,26.000000,26.180000,15.108541,28552400
2008-11-13,26.120001,28.740000,25.750000,28.670000,16.545521,45718400
2008-11-14,28.020000,28.990000,26.570000,27.650000,15.956879,38959900
2008-11-17,27.320000,27.530001,26.410000,26.770000,15.449023,31965200
2008-11-18,26.549999,27.270000,25.500000,26.570000,15.333609,45527900
2008-11-19,26.500000,26.889999,25.110001,25.230000,14.560290,35461900
2008-11-20,24.910000,26.680000,24.150000,24.510000,14.144776,57113200
2008-11-21,25.049999,25.350000,23.320000,25.190001,14.537202,57855900
2008-11-24,25.770000,27.750000,25.750000,26.940001,15.547139,54986100
2008-11-25,27.629999,27.900000,25.580000,27.290001,15.749119,43187500
2008-11-26,26.639999,28.670000,26.389999,28.389999,16.383934,39462000
2008-11-28,28.190001,28.719999,28.100000,28.559999,16.482040,16044400
2008-12-01,28.000000,28.070000,26.900000,26.959999,15.558672,36892700
2008-12-02,27.340000,28.250000,27.200001,28.040001,16.181952,36969500
2008-12-03,27.410000,29.370001,27.299999,29.080000,16.782133,42681000
2008-12-04,28.290001,29.639999,27.650000,28.170000,16.256968,44983000
2008-12-05,27.629999,28.840000,26.969999,28.150000,16.245426,51201500
2008-12-08,28.900000,30.650000,28.840000,29.980000,17.301523,45880900
2008-12-09,29.830000,30.180000,28.760000,29.160000,16.828304,39560600
2008-12-10,29.360001,29.680000,27.629999,28.080000,16.205032,44502100
2008-12-11,27.650000,28.510000,27.510000,27.940001,16.124235,38939000
2008-12-12,27.420000,28.469999,27.280001,28.180000,16.262735,32808600
2008-12-15,27.650000,27.940001,26.570000,27.129999,15.656787,42601000
2008-12-16,27.250000,28.400000,27.059999,28.230000,16.291597,44733600
2008-12-17,28.010000,28.700001,27.540001,28.120001,16.228117,30397800
2008-12-18,28.400000,28.850000,27.500000,27.719999,15.997275,33177300
2008-12-19,28.000000,28.459999,27.500000,28.120001,16.228117,48656700
2008-12-22,28.139999,28.650000,27.530001,28.129999,16.233887,24553200
2008-12-23,28.270000,28.549999,27.610001,27.719999,15.997275,21580800
2008-12-24,27.780001,28.070000,27.700001,27.830000,16.060757,6821400
2008-12-26,27.980000,28.129999,27.780001,27.940001,16.124235,8195100
2008-12-29,28.020000,28.080000,27.320000,27.860001,16.078074,17102000
2008-12-30,27.900000,28.230000,27.469999,28.230000,16.291597,20614900
2008-12-31,28.190001,28.879999,27.850000,28.500000,16.447416,20764700
2009-01-02,28.740000,29.459999,28.430000,29.420000,16.978348,21879800
2009-01-05,28.799999,28.889999,28.059999,28.430000,16.407017,32414700
2009-01-06,28.510000,28.700001,28.000000,28.299999,16.331993,28746100
2009-01-07,27.650000,27.650000,27.000000,27.209999,15.933794,30532700
2009-01-08,26.920000,27.350000,26.820000,27.180000,15.916226,21431200
2009-01-09,27.160000,27.440001,26.590000,26.680000,15.623433,30941600
2009-01-12,26.730000,26.950001,25.719999,25.940001,15.190102,34301100
2009-01-13,25.879999,26.030001,25.309999,25.990000,15.219381,31596000
2009-01-14,25.610001,25.750000,25.010000,25.410000,14.879742,35365400
2009-01-15,25.280001,25.340000,23.900000,25.120001,14.709922,43214400
2009-01-16,25.870001,25.950001,24.879999,25.230000,14.774337,33338600
2009-01-20,25.180000,25.750000,24.879999,25.020000,14.651360,34309600
2009-01-21,25.219999,25.809999,25.120001,25.790001,15.102267,38034600
2009-01-22,25.180000,25.900000,24.969999,25.510000,14.938302,30169400
2009-01-23,25.070000,26.320000,24.760000,26.120001,15.295508,34115600
2009-01-26,25.910000,27.110001,25.910000,26.830000,15.711275,36092300
2009-01-27,26.020000,26.459999,25.700001,25.930000,15.184247,34692600
2009-01-28,25.250000,26.379999,24.770000,25.910000,15.172538,56239500
2009-01-29,25.540001,25.540001,24.330000,24.709999,14.469831,44475100
2009-01-30,24.770000,24.950001,24.250000,24.620001,14.417130,38075300
2009-02-02,24.969999,25.440001,24.480000,25.160000,14.733340,27045300
2009-02-03,25.440001,25.600000,24.780001,25.370001,14.856319,31427100
2009-02-04,25.520000,25.940001,24.400000,24.660000,14.440545,35628200
2009-02-05,24.570000,25.490000,24.410000,25.150000,14.727486,29736300
2009-02-06,25.180000,26.379999,25.160000,26.080000,15.272083,30843100
2009-02-09,26.120001,26.230000,25.700001,25.889999,15.160818,22255100
2009-02-10,25.700001,25.990000,24.400000,24.559999,14.381992,38130200
2009-02-11,24.879999,24.879999,24.150000,24.440001,14.311723,26144000
2009-02-12,24.170000,24.410000,23.520000,24.290001,14.223885,40520300
2009-02-13,24.309999,24.750000,24.150000,24.190001,14.165323,23517600
2009-02-17,23.620001,23.850000,22.990000,23.219999,13.597310,38112000
2009-02-18,23.350000,23.400000,22.750000,22.959999,13.445050,28523800
2009-02-19,23.260000,23.629999,23.110001,23.190001,13.579743,28024600
2009-02-20,23.129999,23.940001,22.900000,23.580000,13.808117,39915900
