Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,34.020000,34.099998,33.009998,33.750000,30.405647,4155500
2008-08-08,33.900002,33.900002,33.090000,33.570000,30.243484,2991300
2008-08-11,34.099998,34.570000,33.770000,33.950001,30.585827,5428500
2008-08-12,33.869999,34.220001,33.099998,33.529999,30.207455,10678900
2008-08-13,33.340000,36.090000,33.310001,35.820000,32.270531,8576000
2008-08-14,35.880001,35.880001,34.860001,35.220001,31.729982,3326300
2008-08-15,37.090000,38.150002,36.009998,37.150002,33.468739,10778200
2008-08-18,37.689999,38.750000,37.250000,38.080002,34.306583,5914200
2008-08-19,38.340000,38.340000,37.349998,37.750000,34.009277,4122200
2008-08-20,37.990002,38.790001,37.750000,38.740002,34.901188,2863900
2008-08-21,38.799999,38.880001,38.009998,38.619999,34.793072,3507300
2008-08-22,38.799999,39.240002,38.310001,38.750000,34.910187,1301600
2008-08-25,38.700001,38.709999,37.959999,38.290001,34.495770,1309600
2008-08-26,38.099998,38.910000,38.099998,38.650002,34.820099,1418000
2008-08-27,38.590000,39.099998,38.590000,38.880001,35.027309,1992000
2008-08-28,38.740002,39.090000,37.910000,38.110001,34.333614,2279800
2008-08-29,38.000000,38.320000,37.500000,37.639999,33.910183,1307000
2008-09-02,37.900002,37.900002,36.540001,36.669998,33.036301,3352000
2008-09-03,36.500000,36.709999,34.790001,35.130001,31.648901,4684400
2008-09-04,35.299999,35.310001,34.049999,34.180000,30.793036,3468000
2008-09-05,34.270000,34.570000,33.099998,34.040001,30.666918,5459400
2008-09-08,34.959999,35.000000,32.590000,32.750000,29.504738,5288600
2008-09-09,32.750000,32.830002,29.459999,30.250000,27.252468,15985200
2008-09-10,30.670000,31.920000,30.000000,31.400000,28.288513,8307800
2008-09-11,30.969999,32.450001,29.889999,32.040001,28.865097,5867700
2008-09-12,31.490000,33.630001,31.490000,33.389999,30.081320,5402400
2008-09-15,32.270000,32.270000,29.469999,29.719999,26.774988,6655400
2008-09-16,28.920000,29.540001,26.740000,28.190001,25.396610,11076300
2008-09-17,27.990000,28.030001,24.860001,25.150000,22.657835,11356800
2008-09-18,26.490000,28.510000,25.350000,27.110001,24.423620,11176000
2008-09-19,29.930000,33.000000,28.100000,30.590000,27.558783,8380400
2008-09-22,30.770000,30.900000,28.370001,28.430000,25.612820,5652900
2008-09-23,29.110001,29.430000,27.330000,27.719999,24.973173,4146800
2008-09-24,28.049999,28.090000,27.160000,27.580000,24.847048,3556100
2008-09-25,27.490000,28.809999,27.290001,27.930000,25.162365,5667400
2008-09-26,27.480000,27.719999,26.190001,26.410000,23.792982,4955700
2008-09-29,26.010000,26.190001,22.200001,23.559999,21.225399,13922500
2008-09-30,23.879999,25.000000,22.870001,24.750000,22.297480,13272300
2008-10-01,24.670000,24.750000,23.290001,23.920000,21.549723,3395900
2008-10-02,23.850000,23.850000,21.170000,21.900000,19.729887,8722000
2008-10-03,22.219999,23.510000,21.299999,21.780001,19.621777,5879900
2008-10-06,20.980000,20.990000,18.400000,20.240000,18.234383,6837600
2008-10-07,21.780001,21.780001,17.170000,17.590000,15.846973,6633200
2008-10-08,17.010000,18.809999,16.250000,17.760000,16.000135,10076600
2008-10-09,18.000000,18.400000,16.420000,16.780001,15.117239,5385900
2008-10-10,15.720000,17.180000,14.390000,15.170000,13.666778,8930600
2008-10-13,16.879999,19.170000,16.240000,18.889999,17.018152,8312100
2008-10-14,20.260000,21.969999,18.600000,19.549999,17.612757,10413900
2008-10-15,19.000000,19.549999,18.000000,18.110001,16.315447,7770900
2008-10-16,18.010000,18.900000,16.570000,18.180000,16.378517,7001100
2008-10-17,17.500000,20.200001,17.420000,19.330000,17.414553,5767200
2008-10-20,24.010000,25.400000,21.160000,25.000000,22.522705,26349100
2008-10-21,24.110001,25.219999,24.030001,24.620001,22.180359,11828300
2008-10-22,24.280001,24.280001,20.400000,21.879999,19.711870,10866900
2008-10-23,21.740000,22.740000,20.299999,21.860001,19.693853,7216100
2008-10-24,20.799999,20.969999,19.480000,20.200001,18.198349,5245800
2008-10-27,20.230000,20.719999,18.860001,19.320000,17.405540,4352700
2008-10-28,20.379999,20.549999,17.879999,19.900000,17.928074,5849700
2008-10-29,20.330000,22.500000,20.049999,22.000000,19.819981,6349600
2008-10-30,22.620001,24.379999,22.049999,24.379999,21.964140,4984300
2008-10-31,24.000000,24.379999,23.250000,23.250000,20.946114,3796000
2008-11-03,22.760000,23.559999,22.260000,22.450001,20.225389,3236400
2008-11-04,23.370001,24.969999,23.010000,24.500000,22.072250,7990600
2008-11-05,24.410000,24.410000,23.240000,24.000000,21.621798,2658600
2008-11-06,23.309999,24.000000,21.360001,21.750000,19.594748,2774000
2008-11-07,21.780001,23.920000,21.709999,23.860001,21.495667,3097500
2008-11-10,23.719999,24.000000,21.330000,22.559999,20.324490,3982100
2008-11-11,22.570000,23.820000,21.670000,23.049999,20.765930,4199800
2008-11-12,21.879999,23.000000,21.430000,21.600000,19.459620,2681800
