Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,43.910000,46.000000,43.029999,44.750000,44.750000,119200
2008-08-08,44.610001,47.490002,43.650002,46.880001,46.880001,284100
2008-08-11,46.070000,46.680000,44.020000,45.500000,45.500000,233100
2008-08-12,44.110001,45.930000,42.720001,44.049999,44.049999,172100
2008-08-13,46.299999,46.450001,43.669998,43.849998,43.849998,459000
2008-08-14,44.590000,45.480000,44.509998,45.349998,45.349998,332200
2008-08-15,45.830002,49.250000,45.570000,49.090000,49.090000,511100
2008-08-18,49.639999,50.049999,48.189999,48.730000,48.730000,213000
2008-08-19,48.230000,49.419998,45.709999,46.830002,46.830002,228900
2008-08-20,46.540001,47.310001,45.060001,46.310001,46.310001,102300
2008-08-21,45.049999,46.599998,45.049999,45.980000,45.980000,57400
2008-08-22,45.270000,45.310001,43.099998,44.380001,44.380001,313300
2008-08-25,44.230000,44.720001,43.200001,43.790001,43.790001,131000
2008-08-26,43.509998,44.520000,43.439999,44.150002,44.150002,153600
2008-08-27,44.000000,44.810001,42.599998,43.200001,43.200001,142900
2008-08-28,43.290001,44.820000,43.259998,44.490002,44.490002,318200
2008-08-29,44.549999,45.270000,44.240002,44.700001,44.700001,196200
2008-09-02,45.049999,46.020000,44.820000,45.540001,45.540001,249900
2008-09-03,45.349998,46.650002,45.220001,46.630001,46.630001,170700
2008-09-04,46.619999,47.099998,45.259998,45.360001,45.360001,245200
2008-09-05,44.880001,45.740002,43.770000,45.490002,45.490002,157200
2008-09-08,46.209999,47.779999,43.570000,45.169998,45.169998,186100
2008-09-09,44.910000,44.910000,43.619999,43.790001,43.790001,127800
2008-09-10,44.070000,45.740002,43.849998,45.520000,45.520000,179100
2008-09-11,45.160000,48.400002,45.020000,47.799999,47.799999,189100
2008-09-12,48.400002,49.939999,46.540001,49.000000,49.000000,142900
2008-09-15,48.619999,48.660000,46.000000,46.560001,46.560001,115000
2008-09-16,46.130001,49.090000,44.830002,48.119999,48.119999,120800
2008-09-17,47.520000,49.040001,46.459999,46.459999,46.459999,124400
2008-09-18,47.279999,50.560001,46.610001,49.110001,49.110001,397900
2008-09-19,51.439999,53.240002,47.250000,49.380001,49.380001,357000
2008-09-22,49.299999,50.730000,48.599998,49.650002,49.650002,114200
2008-09-23,49.779999,49.799999,46.160000,46.439999,46.439999,102300
2008-09-24,46.450001,47.169998,45.500000,46.189999,46.189999,113500
2008-09-25,46.540001,48.110001,46.090000,46.349998,46.349998,191300
2008-09-26,46.400002,49.459999,46.259998,48.139999,48.139999,183700
2008-09-29,48.330002,50.490002,46.080002,46.200001,46.200001,249700
2008-09-30,47.340000,48.700001,47.020000,48.279999,48.279999,147100
2008-10-01,47.970001,49.610001,47.790001,48.570000,48.570000,115600
2008-10-02,49.290001,49.290001,46.560001,48.529999,48.529999,221300
2008-10-03,48.500000,49.540001,48.070000,48.200001,48.200001,218300
2008-10-06,46.070000,47.230000,43.150002,43.880001,43.880001,473700
2008-10-07,45.950001,45.950001,38.910000,39.410000,39.410000,350500
2008-10-08,38.830002,42.029999,33.139999,37.740002,37.740002,522800
2008-10-09,38.330002,39.610001,36.799999,37.060001,37.060001,160400
2008-10-10,36.349998,45.560001,33.509998,42.970001,42.970001,415500
2008-10-13,44.959999,47.540001,44.860001,47.000000,47.000000,110400
2008-10-14,48.630001,48.689999,43.299999,44.009998,44.009998,143900
2008-10-15,42.970001,43.130001,39.900002,39.939999,39.939999,188500
2008-10-16,40.119999,41.910000,39.119999,40.619999,40.619999,201000
2008-10-17,39.799999,44.169998,36.880001,40.310001,40.310001,223400
2008-10-20,41.389999,42.639999,41.080002,42.349998,42.349998,107000
2008-10-21,41.740002,43.590000,41.000000,42.200001,42.200001,73900
2008-10-22,41.849998,44.490002,39.419998,40.389999,40.389999,145300
2008-10-23,40.049999,40.990002,35.270000,38.119999,38.119999,208900
2008-10-24,34.580002,38.070000,33.000000,37.380001,37.380001,211900
2008-10-27,36.570000,38.450001,34.740002,34.830002,34.830002,143000
2008-10-28,35.500000,40.970001,35.259998,40.080002,40.080002,284300
2008-10-29,38.790001,44.930000,38.790001,42.669998,42.669998,285700
2008-10-30,44.389999,45.000000,41.439999,42.810001,42.810001,162200
2008-10-31,42.740002,46.849998,40.970001,44.270000,44.270000,194500
2008-11-03,45.259998,47.779999,45.110001,47.389999,47.389999,183600
2008-11-04,48.000000,49.959999,45.529999,48.400002,48.400002,268900
2008-11-05,49.099998,49.099998,44.349998,44.619999,44.619999,244900
2008-11-06,44.200001,45.099998,42.150002,44.009998,44.009998,206200
2008-11-07,44.400002,46.939999,44.400002,46.020000,46.020000,81900
2008-11-10,47.490002,49.820000,47.049999,48.270000,48.270000,236300
2008-11-11,48.250000,49.189999,46.240002,47.740002,47.740002,217400
2008-11-12,47.139999,47.480000,42.660000,43.040001,43.040001,330500
2008-11-13,38.000000,41.360001,37.200001,40.910000,40.910000,614100
2008-11-14,40.410000,40.619999,38.770000,38.770000,38.770000,272700
2008-11-17,38.320000,40.150002,37.689999,39.669998,39.669998,284500
2008-11-18,39.610001,40.590000,37.880001,38.759998,38.759998,284300
2008-11-19,38.669998,38.700001,36.000000,36.020000,36.020000,350300
2008-11-20,35.410000,39.290001,35.410000,37.349998,37.349998,429800
2008-11-21,37.770000,38.480000,35.180000,37.669998,37.669998,317800
2008-11-24,38.230000,40.490002,36.790001,37.000000,37.000000,375500
2008-11-25,37.770000,39.459999,36.490002,38.980000,38.980000,239900
2008-11-26,38.599998,40.000000,38.220001,39.790001,39.790001,237600
2008-11-28,39.480000,39.740002,38.250000,39.560001,39.560001,69800
2008-12-01,38.470001,39.049999,36.930000,36.959999,36.959999,352900
2008-12-02,37.450001,40.009998,37.450001,39.919998,39.919998,356300
2008-12-03,39.119999,41.619999,38.770000,41.360001,41.360001,282400
2008-12-04,40.950001,43.049999,40.250000,40.720001,40.720001,184300
2008-12-05,40.240002,43.000000,40.240002,42.200001,42.200001,208800
2008-12-08,42.849998,42.849998,38.799999,39.869999,39.869999,509100
2008-12-09,39.650002,39.950001,37.570000,38.009998,38.009998,590500
